data,sample,sattr,strategy,n_sg,anony_mode,info_loss,alpha_adm,alpha_dm,k,w,l,reset_w,calgo,enforcer_str,enforcer,enforcer_name,max_dist,t,algo,adm,radm,dm,am,odm,idm,num_anonymized_fake_entities,num_anonymized_real_entities,num_real_edges,num_fake_edges,num_raw_entities,num_raw_edges,anonymized_anonymity,num_big_clusters,num_clusters,num_entities_in_big_clusters,num_anonymized_entities
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,ir,ir,ir,1.0,1,skga,0.891092012651004,0.07203375532743657,0.000443644454569293,0.14362386620030335,0.00046521133098929873,0.0004220775781492724,0,,52902,11701,8461,52902,8,8,23,842,993
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.50,gs,gs,0.5,11,skga,0.9935152266660767,0.002288146333472524,0.0,0.004576292666945048,0.0,0.0,0,,54152,0,8462,54152,10,0,5,0,55
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,ir,ir,ir,1.0,17,skga,0.9486618221306391,0.0007348229428057964,2.253508889821064e-06,0.0014673923767217721,2.8236737896553086e-06,1.6833439899868188e-06,0,,62863,16,8467,62863,2,21,164,113,435
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.00,gs,gs,0.0,12,skga,0.9941025145495515,0.001909562366093564,4.254313401087215e-06,0.003814870418786041,4.254313401087215e-06,4.254313401087215e-06,0,,54439,9,8462,54439,10,0,5,0,50
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,gs#1.00,gs,gs,1.0,1,skga,0.964145761943009,0.002096354604603058,4.432100224559742e-06,0.00418827710898156,5.209661667464961e-06,3.6545387816545276e-06,0,,52902,20,8461,52902,10,0,30,0,304
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.25,gs,gs,0.25,14,skga,0.9929240046046054,0.001812916222999086,8.073408947700065e-06,0.003617759037050472,9.84562066792691e-06,6.3011972274732205e-06,0,,55599,14,8464,55599,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,14,skga,0.9929243069018122,0.001855560282300848,3.5444234404536863e-06,0.0037075761411612426,3.5444234404536863e-06,3.5444234404536863e-06,0,,55599,0,8464,55599,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#1.00,gs,gs,1.0,7,skga,0.9869038927229264,0.0017462732313608367,1.0434734462627148e-05,0.0034821117282590503,9.5829194044535e-06,1.1286549520800791e-05,0,,53525,34,8461,53525,10,0,11,0,111
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.50,gs,gs,0.5,13,skga,0.9870290009124703,0.0020584974748641717,2.0409697829052668e-05,0.00409658525189929,2.212840922518342e-05,1.8690986432921917e-05,0,,54845,24,8463,54845,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,16,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,59359,0,8465,59359,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,0,skga,0.23359484716662307,0.12382732088593404,0.0015906375135517968,0.24606400425830738,0.0006377529327316593,0.0025435220943717924,0,,52896,64276,8461,52896,10,43,88,6775,7401
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,11,skga,0.9988212969892101,0.0025815122695544306,0.0,0.005163024539108861,0.0,0.0,0,,54152,0,8462,54152,10,0,1,0,10
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,13,skga,0.991264772029794,0.0009968336236045527,2.554841264518684e-06,0.0019911124059445863,1.5967757903241775e-06,3.5129067387131903e-06,0,,54845,1,8463,54845,4,0,15,0,74
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,8,skga,0.9648571934892121,0.0020858097507135413,1.1183038582276227e-05,0.004160436462844801,1.0389915278568706e-05,1.1976161885983777e-05,0,,53708,73,8462,53708,8,0,37,0,298
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,gs#1.00,gs,gs,1.0,3,skga,0.9952771872567278,0.0010070344793189127,2.3637867864318643e-06,0.002011705171851394,0.0,4.7275735728637285e-06,0,,52967,0,8461,52967,10,0,4,0,40
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#1.00,gs,gs,1.0,16,skga,0.9929296729469328,0.0024946915964378902,1.9098247686552477e-05,0.004970284945189227,1.3388462295727501e-05,2.480803307737745e-05,0,,59359,25,8465,59359,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,gs#1.00,gs,gs,1.0,17,skga,0.963958000948127,0.015389789897424611,0.012744194583843307,0.018035385211005922,0.012745623887118142,0.012742765280568471,4,,62863,37,8467,62863,10,0,31,0,314
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,ir,ir,ir,1.0,14,skga,0.9975240714113744,0.0020828774225846555,0.0,0.004165754845169311,0.0,0.0,0,,55599,0,8464,55599,6,0,3,0,21
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,ir,ir,ir,1.0,12,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,54439,0,8462,54439,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,18,skga,0.9598996341579697,0.000793237018589866,3.124479253457758e-06,0.0015833495579262737,3.0550463811586967e-06,3.193912125756819e-06,0,,67450,28,8472,67450,2,14,125,82,340
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.50,gs,gs,0.5,15,skga,0.9858530952963395,0.0020537640292833683,1.959047056507186e-05,0.004087937588001666,2.0279582594999014e-05,1.8901358535144737e-05,0,,57084,33,8465,57084,10,0,12,0,120
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,8,skga,0.9208049377273821,0.0012688271968816754,5.864739040246902e-06,0.0025317896547231043,5.5653379481021716e-06,6.164140132391636e-06,0,,53708,76,8462,53708,6,0,111,0,671
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,12,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,54439,0,8462,54439,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,2,skga,0.49730965070387906,0.20529464772150988,0.002535830449708106,0.4080534649933139,0.0010108500993478945,0.004060810800067336,0,,52913,73040,8461,52913,161,2,2,5352,5352
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,12,skga,0.9639165440887466,0.002162732284227215,1.3053358111542089e-05,0.004312411210342883,1.0658955144336164e-05,1.5447761078748038e-05,0,,54439,80,8462,54439,8,0,38,0,306
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,gs#1.00,gs,gs,1.0,19,skga,0.7606083657638839,0.00043079090765168093,2.1291834965241937e-06,0.0008594526318068376,2.2455323214708734e-06,2.0128346715775186e-06,0,,69986,62,8472,69986,2,0,998,0,2029
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,ir,ir,ir,1.0,12,skga,0.26407204370600573,0.15902466358409462,0.0020487715586269936,0.3160005556095631,0.0010705523729151066,0.0030269907443389874,0,,54439,148436,8462,54439,10,33,66,6936,7405
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,ir,ir,ir,1.0,7,skga,0.9974029236308647,0.0011880382157148566,3.2233456178616327e-06,0.0023728530858118514,6.4466912357232655e-06,0.0,0,,53525,0,8461,53525,6,0,3,0,22
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,18,skga,0.9985151819176361,0.03235547740103104,0.00030053751725139837,0.06441041728481069,0.00041040168518922075,0.000190673349313576,0,,67450,103,8472,67450,13,0,1,0,13
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,3,skga,0.9609008285431622,0.0005495779567821605,2.4280589347034253e-06,0.0010967278546296178,2.5708859308624504e-06,2.2852319385443997e-06,0,,52967,16,8461,52967,2,13,122,77,331
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,ir,ir,ir,1.0,6,skga,0.9974029236308647,0.0011880382157148566,3.2233456178616327e-06,0.0023728530858118514,6.4466912357232655e-06,0.0,0,,53330,0,8461,53330,6,0,3,0,22
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.00,gs,gs,0.0,11,skga,0.9941025145495515,0.001909562366093564,4.254313401087215e-06,0.003814870418786041,4.254313401087215e-06,4.254313401087215e-06,0,,54152,9,8462,54152,10,0,5,0,50
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,ir,ir,ir,1.0,3,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,52967,0,8461,52967,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,8,skga,0.9819599739265432,0.0022568586039815475,6.1018656261054814e-06,0.004507615342336992,5.25223876677434e-06,6.951492485436623e-06,0,,53708,15,8462,53708,10,0,15,0,153
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,6,skga,0.9752340627465663,0.002168594755704603,1.8291207275960825e-05,0.004318898304133241,1.8910294291454897e-05,1.767212026046678e-05,0,,53330,61,8461,53330,10,0,21,0,210
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,ir,ir,ir,1.0,5,skga,0.9911780201451162,0.004763045971060377,6.319190009061182e-05,0.009462900042030136,4.03419611551038e-05,8.604183902611986e-05,0,,53240,78,8461,53240,4,1,15,12,75
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,10,skga,0.9912635081037425,0.0009703455928340944,2.5551431838361646e-06,0.0019381360424843522,1.5969644898976029e-06,3.513321877774726e-06,0,,53962,1,8462,53962,4,0,15,0,74
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,ir,ir,ir,1.0,6,skga,0.22162539683581636,0.22051988195382202,0.002029134280645275,0.4390106296270039,0.0008125982197962595,0.003245670341493735,0,,53330,129388,8461,53330,10,73,169,7129,8449
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#1.00,gs,gs,1.0,17,skga,0.9866815127259714,0.03497825000660783,0.033068392895314526,0.03688810711790113,0.03306761203193341,0.03306917375869565,4,,62863,42,8467,62863,10,0,12,0,121
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,16,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,59359,0,8465,59359,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,12,skga,0.9764184573100191,0.0022649287869121295,1.920349799101865e-05,0.004510654075833241,1.9853462538407e-05,1.8553533443630357e-05,0,,54439,61,8462,54439,10,0,20,0,200
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,1,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,52902,0,8461,52902,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,ir,ir,ir,1.0,10,skga,0.2345787263796243,0.1256756456026432,0.0014843372326953453,0.24986695397259184,0.0006535729800562142,0.002315101485334318,0,,53962,42745,8462,53962,10,43,80,6872,7408
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,13,skga,0.9929231251678999,0.0018068049322739852,3.544842254519674e-06,0.0036100650222934505,3.544842254519674e-06,3.544842254519674e-06,0,,54845,0,8463,54845,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,ir,ir,ir,1.0,10,skga,0.9981160518972139,0.0036269471389897873,0.0,0.007253894277979575,0.0,0.0,0,,53962,0,8462,53962,8,0,2,0,16
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,11,skga,0.9648578785866059,0.0021052637579155025,1.1183038582276227e-05,0.004199344477248723,1.0389915278568706e-05,1.1976161885983777e-05,0,,54152,73,8462,54152,8,0,37,0,298
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,6,skga,0.9833471527045691,0.07302801995630474,0.0005093805012472089,0.14554665941136222,0.0002562842515815604,0.0007624767509128562,0,,53330,1602,8461,53330,10,1,3,126,152
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,9,skga,0.9870240585246368,0.00179621123160232,1.0420919189531812e-05,0.0035820015440151077,1.3321587417545824e-05,7.520250961517805e-06,0,,53814,25,8462,53814,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,ir,ir,ir,1.0,1,skga,0.908642996246188,0.10742308457158979,0.000649140616107649,0.21419702852707231,0.0005915744921747956,0.0007067067400404908,0,,52902,14061,8461,52902,10,2,9,767,866
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,1,skga,0.9648519723736592,0.0020554974950681973,1.1184360298217873e-05,0.004099810629838178,1.0391143255791067e-05,1.1977577340644668e-05,0,,52902,73,8461,52902,8,0,37,0,298
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,gs#1.00,gs,gs,1.0,12,skga,0.8776761577617627,0.0008645241120038223,6.99242308790878e-06,0.0017220558009197343,6.752878414424137e-06,7.23196776139341e-06,0,,54439,115,8462,54439,4,0,256,0,1036
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,19,skga,0.4299784618151577,0.21348168216580068,0.0023268890355044357,0.42463647529610205,0.0009604968118777674,0.0036932812591312244,0,,69986,82708,8472,69986,10,3,8,6081,6140
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,gs#1.00,gs,gs,1.0,8,skga,0.7607704773435655,0.0003159403858031634,1.8674626726308723e-06,0.0006300133089336959,1.9491641645584776e-06,1.785761180703276e-06,0,,53708,39,8462,53708,2,0,996,0,2025
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,gs#1.00,gs,gs,1.0,2,skga,0.964145761943009,0.002096354604603058,4.432100224559742e-06,0.00418827710898156,5.209661667464961e-06,3.6545387816545276e-06,0,,52913,20,8461,52913,10,0,30,0,304
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,gs#1.00,gs,gs,1.0,6,skga,0.9441953115964593,0.0017685653649951553,3.673114773842321e-06,0.003533457615216468,3.947973702497193e-06,3.398255845187454e-06,0,,53330,17,8461,53330,8,0,59,0,473
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,gs#1.00,gs,gs,1.0,14,skga,0.9641670364452384,0.002334856817428737,4.780307929559252e-06,0.004664933326927915,5.9073724007561465e-06,3.6532434583623564e-06,0,,55599,29,8464,55599,10,0,30,0,304
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,13,skga,0.9092971420516376,0.12272195792343955,0.0017097753245218618,0.24373414052235742,0.0006679428098783027,0.0027516078391654755,0,,54845,15484,8463,54845,10,1,6,816,875
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,ir,ir,ir,1.0,6,skga,0.2450707773102726,0.13927285363457972,0.0017384137219656288,0.2768072935471828,0.000702583941306639,0.0027742435026245826,0,,53330,73188,8461,53330,10,36,66,6991,7421
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,19,skga,0.5247528117246141,0.21697896167462666,0.002617237958503403,0.4313406853907646,0.0010366452062649325,0.004197830710742418,0,,69986,71463,8472,69986,5142,1,1,5142,5142
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,8,skga,0.972879542932333,0.00220300997131302,3.134216394520774e-06,0.004402885726231519,3.5966417642041653e-06,2.6717910248373806e-06,0,,53708,26,8462,53708,10,0,23,0,230
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,8,skga,0.9681557006871697,0.0019760711660386414,1.0066790969650803e-05,0.003942075541107633,7.878358150161514e-06,1.2255223789140133e-05,0,,53708,43,8462,53708,10,0,27,0,270
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,gs#1.00,gs,gs,1.0,8,skga,0.8781462685187669,0.0008466319823690023,6.584383628405318e-06,0.001686679581109598,6.572932526442874e-06,6.595834730367758e-06,0,,53708,104,8462,53708,4,0,255,0,1032
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,ir,ir,ir,1.0,8,skga,0.9968302923276046,0.006590136155164083,1.8820522247608043e-05,0.013161451788080555,0.0,3.7641044495216086e-05,0,,53708,0,8462,53708,6,0,4,0,27
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,7,skga,0.7589698600708369,0.0003156794408581562,2.1668045542292062e-06,0.0006291920771620828,1.9814095121561196e-06,2.3521995963022937e-06,0,,53525,70,8461,53525,2,0,977,0,2040
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,ir,ir,ir,1.0,4,skga,0.24099715824982307,0.13672226857800146,0.0016379097763334718,0.2718066273796678,0.0006349590783512948,0.002640860474315544,0,,53125,51248,8461,53125,10,39,74,6955,7439
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,ir,ir,ir,1.0,9,skga,0.21067399176025461,0.21067399176025461,0.001953602857347068,0.41939438066316265,0.0007841247377782916,0.0031230809769157695,0,,53814,125233,8462,53814,10,80,168,7277,8462
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,10,skga,0.9693351379554221,0.001976682226085992,1.0453975237714296e-05,0.00394291047693427,8.181371925167725e-06,1.2726578550260908e-05,0,,53962,43,8462,53962,10,0,26,0,260
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,ir,ir,ir,1.0,16,skga,0.250348939230239,0.13896930401410756,0.0016759824354572689,0.27626262559276477,0.0006601850864883208,0.0026917797844264037,0,,59359,60470,8465,59359,10,36,70,6894,7370
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,gs#1.00,gs,gs,1.0,8,skga,0.002458414724026516,0.002458414724026516,3.259528702873494e-05,0.004884234161024299,2.1780466859475336e-05,4.34101071979943e-05,0,,53708,3495,8462,53708,10,0,808,0,8462
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,3,skga,0.9648520193665352,0.0020568317458180643,1.1184360298217873e-05,0.004102479131337911,1.0391143255791067e-05,1.1977577340644668e-05,0,,52967,73,8461,52967,8,0,37,0,298
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,17,skga,0.9691280086072583,0.017062403250581146,0.014826844087503118,0.019297962413659126,0.014824613204204556,0.014829074970801675,4,,62863,78,8467,62863,10,0,27,0,270
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,ir,ir,ir,1.0,19,skga,0.9981206111595502,0.004863608981847696,0.0,0.009727217963695392,0.0,0.0,0,,69986,0,8472,69986,8,0,2,0,16
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,ir,ir,ir,1.0,7,skga,0.9975222790022787,0.001714411346726495,0.0,0.00342882269345299,0.0,0.0,0,,53525,0,8461,53525,6,0,3,0,21
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,11,skga,0.9929219368635047,0.0017571623162856854,3.545261167572678e-06,0.003510779371403798,3.5452611675726786e-06,3.5452611675726786e-06,0,,54152,0,8462,54152,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,13,skga,0.9609116494645655,0.0005899982435590548,2.5702783718571653e-06,0.0011774262087462528,2.784468236178596e-06,2.356088507535735e-06,0,,54845,18,8463,54845,2,13,122,77,331
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,gs#1.00,gs,gs,1.0,10,skga,0.9917401715252845,0.0015047349565269219,1.0635783502718038e-05,0.002998834129551125,1.2155181145963477e-05,9.116385859472602e-06,0,,53962,18,8462,53962,10,0,7,0,70
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,ir,ir,ir,1.0,1,skga,0.837299211687505,0.08409090491548851,0.0011188590789111017,0.16706295075206598,0.00014435927420264832,0.002093358883619493,0,,52902,9112,8461,52902,4,13,58,1290,1503
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#1.00,gs,gs,1.0,4,skga,0.9880836929921848,0.0017438258106553237,1.1467876488629834e-05,0.0034761837448220216,1.053172330588454e-05,1.2404029671375127e-05,0,,53125,34,8461,53125,10,0,10,0,101
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.00,gs,gs,0.0,14,skga,0.9941039676424186,0.001919642508618582,4.253308128544424e-06,0.00383503170910862,4.253308128544424e-06,4.253308128544424e-06,0,,55599,9,8464,55599,10,0,5,0,50
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,gs#1.00,gs,gs,1.0,17,skga,0.9903406033576971,0.04682098477356994,0.044466884505859346,0.04917508504128053,0.04445520517564926,0.04447856383606944,4,,62863,26,8467,62863,10,0,9,0,90
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,ir,ir,ir,1.0,15,skga,0.2339072074401697,0.12080050311565028,0.0013107179876818383,0.24029028824361953,0.00036334376717710447,0.0022580922081867592,0,,57084,41374,8465,57084,10,44,83,6827,7376
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,gs#1.00,gs,gs,1.0,17,skga,0.760456206300021,0.00038575591043735875,2.089694702589002e-06,0.000769422126172128,2.2235748645933128e-06,1.955814540584695e-06,0,,62863,61,8467,62863,2,0,998,0,2029
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,16,skga,0.9764315428850001,0.002465052607629583,2.132309509746014e-05,0.004908782120161704,2.3036030714707678e-05,1.9610159480212636e-05,0,,59359,86,8465,59359,10,0,20,0,200
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,1,skga,0.9752359118150362,0.002243094604865055,2.2512255108874865e-05,0.004463676954621228,2.0711274700164883e-05,2.431323551758488e-05,0,,52902,74,8461,52902,10,0,21,0,210
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.75,gs,gs,0.75,6,skga,0.9964595196984013,0.0014665389391128332,0.0,0.0029330778782256663,0.0,0.0,0,,53330,0,8461,53330,10,0,3,0,30
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,3,skga,0.9912623421526995,0.0009550939728463127,2.5554451745209345e-06,0.001907632500518104,1.5971532340755836e-06,3.513737114966284e-06,0,,52967,1,8461,52967,4,0,15,0,74
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,6,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53330,0,8461,53330,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,14,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,55599,0,8464,55599,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,2,skga,0.5003824919335372,0.20285428328298288,0.0025266464807983248,0.4031819200851782,0.0009912437144633994,0.004062049247132726,0,,52913,67423,8461,52913,11,2,3,5292,5303
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,ir,ir,ir,1.0,9,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53814,0,8462,53814,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,1,skga,0.9870203831771501,0.0016314732897050588,1.0422150831085942e-05,0.0032525244285790305,1.332316188716141e-05,7.52113977501048e-06,0,,52902,25,8461,52902,10,0,11,0,110
